"","country","psnu"
"177","Cote d'Ivoire","Bagoue"
"178","Cote d'Ivoire","Belier"
"179","Cote d'Ivoire","Bere"
"180","Cote d'Ivoire","Bounkani"
"181","Cote d'Ivoire","Cavally"
"182","Cote d'Ivoire","Data reported above PSNU Level"
"183","Cote d'Ivoire","Folon"
"184","Cote d'Ivoire","Gbeke"
"185","Cote d'Ivoire","Gbokle"
"186","Cote d'Ivoire","Goh"
"187","Cote d'Ivoire","Gontougo"
"188","Cote d'Ivoire","Grand Ponts"
"189","Cote d'Ivoire","Guemon"
"190","Cote d'Ivoire","Hambol"
"191","Cote d'Ivoire","Haut-Sassandra"
"192","Cote d'Ivoire","Iffou"
"193","Cote d'Ivoire","Indenie-Djuablin"
"194","Cote d'Ivoire","Kabadougou"
"195","Cote d'Ivoire","Loh-Djiboua"
"196","Cote d'Ivoire","Marahoue"
"197","Cote d'Ivoire","Me"
"198","Cote d'Ivoire","Moronou"
"199","Cote d'Ivoire","N'zi"
"200","Cote d'Ivoire","Nawa"
"201","Cote d'Ivoire","Poro"
"202","Cote d'Ivoire","San-Pedro"
"203","Cote d'Ivoire","Sud-Comoe"
"204","Cote d'Ivoire","Tchologo"
"205","Cote d'Ivoire","Tonkpi"
"206","Cote d'Ivoire","Worodougou"
"207","Cote d'Ivoire",NA
"208","Democratic Republic of the Congo","_Military Democratic Republic of the Congo"
"209","Democratic Republic of the Congo","Aru"
"210","Democratic Republic of the Congo","Banalia"
"211","Democratic Republic of the Congo","Bandalungwa"
"212","Democratic Republic of the Congo","Barumbu"
"213","Democratic Republic of the Congo","Bilomba"
"214","Democratic Republic of the Congo","Binza Meteo"
"215","Democratic Republic of the Congo","Binza Ozone"
"216","Democratic Republic of the Congo","Bonzola"
"217","Democratic Republic of the Congo","Bunkeya"
"218","Democratic Republic of the Congo","Data reported above PSNU Level"
"219","Democratic Republic of the Congo","Dilala"
"220","Democratic Republic of the Congo","Dilolo"
"221","Democratic Republic of the Congo","Fungurume"
"222","Democratic Republic of the Congo","Gombe"
"223","Democratic Republic of the Congo","Kafakumba"
"224","Democratic Republic of the Congo","Kafubu"
"225","Democratic Republic of the Congo","Kalamba"
"226","Democratic Republic of the Congo","Kalemie"
"227","Democratic Republic of the Congo","Kalonda Ouest"
"228","Democratic Republic of the Congo","Kamalondo"
"229","Democratic Republic of the Congo","Kamana"
"230","Democratic Republic of the Congo","Kambove"
"231","Democratic Republic of the Congo","Kampemba"
"232","Democratic Republic of the Congo","Kampene"
"233","Democratic Republic of the Congo","Kamwesha"
"234","Democratic Republic of the Congo","Kanzala"
"235","Democratic Republic of the Congo","Kanzenze"
"236","Democratic Republic of the Congo","Kapanga"
"237","Democratic Republic of the Congo","Kapolowe"
"238","Democratic Republic of the Congo","Kasaji"
"239","Democratic Republic of the Congo","Kasenga"
"240","Democratic Republic of the Congo","Kashobwe"
"241","Democratic Republic of the Congo","Katuba"
"242","Democratic Republic of the Congo","Kayna"
"243","Democratic Republic of the Congo","Kenya"
"244","Democratic Republic of the Congo","Kikimi"
"245","Democratic Republic of the Congo","Kikula"
"246","Democratic Republic of the Congo","Kilela Balanda"
"247","Democratic Republic of the Congo","Kilwa"
"248","Democratic Republic of the Congo","Kimbanseke"
"249","Democratic Republic of the Congo","Kingabwa"
"250","Democratic Republic of the Congo","Kingasani"
"251","Democratic Republic of the Congo","Kinshasa"
"252","Democratic Republic of the Congo","Kipushi"
"253","Democratic Republic of the Congo","Kisanga"
"254","Democratic Republic of the Congo","Kowe"
"255","Democratic Republic of the Congo","Likasi"
"256","Democratic Republic of the Congo","Limete"
"257","Democratic Republic of the Congo","Lingwala"
"258","Democratic Republic of the Congo","Lualaba"
"259","Democratic Republic of the Congo","Lubudi"
"260","Democratic Republic of the Congo","Lubumbashi"
"261","Democratic Republic of the Congo","Lukafu"
"262","Democratic Republic of the Congo","Manika"
"263","Democratic Republic of the Congo","Masina 1"
"264","Democratic Republic of the Congo","Masina 2"
"265","Democratic Republic of the Congo","Matete"
"266","Democratic Republic of the Congo","Mitwaba"
"267","Democratic Republic of the Congo","Mont Ngafula 1"
"268","Democratic Republic of the Congo","Mufunga Sampwe"
"269","Democratic Republic of the Congo","Mumbunda"
"270","Democratic Republic of the Congo","Mutshatsha"
"271","Democratic Republic of the Congo","Ndjili"
"272","Democratic Republic of the Congo","Ngaba"
"273","Democratic Republic of the Congo","Nsele"
"274","Democratic Republic of the Congo","Panda"
"275","Democratic Republic of the Congo","Pweto"
"276","Democratic Republic of the Congo","Ruashi"
"277","Democratic Republic of the Congo","Ruashi (duplicate: to-delete)"
"278","Democratic Republic of the Congo","Sakania"
"279","Democratic Republic of the Congo","Sandoa"
"280","Democratic Republic of the Congo","Tshamilemba"
"281","Democratic Republic of the Congo",NA
"282","Dominican Republic","Azua"
"283","Dominican Republic","Barahona"
"284","Dominican Republic","Dajabon"
"285","Dominican Republic","Distrito Nacional"
"286","Dominican Republic","Duarte"
"287","Dominican Republic","El Seibo"
"288","Dominican Republic","Elias Piña"
"289","Dominican Republic","Espaillat"
"290","Dominican Republic","Hato Mayor del Rey"
"291","Dominican Republic","Hermanas Mirabal"
"292","Dominican Republic","Independencia"
"293","Dominican Republic","La Altagracia"
"294","Dominican Republic","La Romana"
"295","Dominican Republic","La Vega"
"296","Dominican Republic","Maria Trinidad Sanchez"
"297","Dominican Republic","Monseñor Nouel"
"298","Dominican Republic","Monte Cristi"
"299","Dominican Republic","Monte Plata"
"300","Dominican Republic","Pedernales"
"301","Dominican Republic","Peravia"
"302","Dominican Republic","Puerto Plata"
"303","Dominican Republic","Samana"
"304","Dominican Republic","San Cristobal"
"305","Dominican Republic","San Jose de Ocoa"
"306","Dominican Republic","San Juan"
"307","Dominican Republic","San Pedro de Macoris"
"308","Dominican Republic","Sanchez Ramirez"
"309","Dominican Republic","Santiago"
"310","Dominican Republic","Santiago Rodriguez"
"311","Dominican Republic","Santo Domingo"
"312","Dominican Republic","Valverde"
"313","Dominican Republic",NA
"314","El Salvador","_Military El Salvador"
"315","El Salvador","El Salvador"
"316","El Salvador",NA
"317","Eswatini","_Military Eswatini"
"318","Eswatini","Data reported above PSNU Level"
"319","Eswatini","Hhohho"
"320","Eswatini","Lubombo"
"321","Eswatini","Manzini"
"322","Eswatini","Shiselweni"
"323","Eswatini",NA
"324","Ethiopia","_Military Ethiopia"
"325","Ethiopia","Adama Town"
"326","Ethiopia","Addis Ketema"
"327","Ethiopia","Afder"
"328","Ethiopia","Agaro Town"
"329","Ethiopia","Akaki Kality"
"330","Ethiopia","Alaba Sp. Woreda"
"331","Ethiopia","Amaro Sp. Zone"
"332","Ethiopia","Ambo Town"
"333","Ethiopia","Angewak"
"334","Ethiopia","Arada"
"335","Ethiopia","Ari"
"336","Ethiopia","Arsi"
"337","Ethiopia","Asela Town"
"338","Ethiopia","Assosa"
"339","Ethiopia","Assosa Town"
"340","Ethiopia","Awi"
"341","Ethiopia","Awsi (Zone 1)"
"342","Ethiopia","Bahir Dar Sp. Zone"
"343","Ethiopia","Bale"
"344","Ethiopia","Basketo Sp. Woreda"
"345","Ethiopia","Batu Town"
"346","Ethiopia","Bench Sheko"
"347","Ethiopia","Bishoftu Town"
"348","Ethiopia","Bole"
"349","Ethiopia","Borena"
"350","Ethiopia","Bule Hora Town"
"351","Ethiopia","Buno Bedele"
"352","Ethiopia","Burji Sp. Zone"
"353","Ethiopia","Central Gondar"
"354","Ethiopia","Central Sidama"
"355","Ethiopia","Central Tigray"
"356","Ethiopia","Data reported above PSNU Level"
"357","Ethiopia","Dawo"
"358","Ethiopia","Dawuro"
"359","Ethiopia","Debre Birhan Town"
"360","Ethiopia","Debre Markos Town"
"361","Ethiopia","Debre Tabor Town"
"362","Ethiopia","Dereashe Sp. Zone"
"363","Ethiopia","Dese Town"
"364","Ethiopia","Dire Dawa Town"
"365","Ethiopia","Dodola Town"
"366","Ethiopia","Dollo (Warder)"
"367","Ethiopia","East Bale"
"368","Ethiopia","East Borena"
"369","Ethiopia","East Gojam"
"370","Ethiopia","East Gurage"
"371","Ethiopia","East Hararge"
"372","Ethiopia","East Shewa"
"373","Ethiopia","East Welega"
"374","Ethiopia","Eastern Sidama"
"375","Ethiopia","Eastern Tigray"
"376","Ethiopia","Erer"
"377","Ethiopia","Etang Spe. Woreda"
"378","Ethiopia","Fafen (Jijiga)"
"379","Ethiopia","Fanti (Zone 4)"
"380","Ethiopia","Gabi (Zone 3)"
"381","Ethiopia","Gambella Town"
"382","Ethiopia","Gamo"
"383","Ethiopia","Gedeo"
"384","Ethiopia","Gilgel Beles Town"
"385","Ethiopia","Goffa"
"386","Ethiopia","Gondar Town"
"387","Ethiopia","Guji"
"388","Ethiopia","Gulele"
"389","Ethiopia","Gurage"
"390","Ethiopia","Hadiya"
"391","Ethiopia","Harari"
"392","Ethiopia","Harri (Zone 5)"
"393","Ethiopia","Hawassa Town"
"394","Ethiopia","Holota Town"
"395","Ethiopia","Horo Gudru Welega"
"396","Ethiopia","Ilu Aba Bora"
"397","Ethiopia","Jerer (Degahabur)"
"398","Ethiopia","Jimma"
"399","Ethiopia","Jimma Town"
"400","Ethiopia","Kamashi Town"
"401","Ethiopia","Kebena Special Woreda"
"402","Ethiopia","Kefa"
"403","Ethiopia","Kelem Welega"
"404","Ethiopia","Kemashi"
"405","Ethiopia","Kembata"
"406","Ethiopia","Kilbati (Zone 2)"
"407","Ethiopia","Kirkos"
"408","Ethiopia","Kolfe Keraniyo"
"409","Ethiopia","Kombolcha Town"
"410","Ethiopia","Konso"
"411","Ethiopia","Konta Sp. Woreda"
"412","Ethiopia","Korahe (Keberidehar)"
"413","Ethiopia","Lemi Kura"
"414","Ethiopia","Liben"
"415","Ethiopia","Lideta"
"416","Ethiopia","Mao Komo Sp. Woreda"
"417","Ethiopia","Mareko Special Woreda"
"418","Ethiopia","Maya Town"
"419","Ethiopia","Mejenger"
"420","Ethiopia","Mekele Special Zone"
"421","Ethiopia","Metekel"
"422","Ethiopia","Metu Town"
"423","Ethiopia","Mojo Town"
"424","Ethiopia","Moyale Town"
"425","Ethiopia","Nefas Silk-Lafto"
"426","Ethiopia","Nejo Town"
"427","Ethiopia","Nekemte Town"
"428","Ethiopia","North Gondar"
"429","Ethiopia","North Shewa (Amhara)"
"430","Ethiopia","North Shewa (Oromia)"
"431","Ethiopia","North Western Tigray"
"432","Ethiopia","North Wolo"
"433","Ethiopia","Northern Sidama"
"434","Ethiopia","Nuwer"
"435","Ethiopia","Oromiya Zone"
"436","Ethiopia","Robe Town"
"437","Ethiopia","Sendafa Bake Town"
"438","Ethiopia","Shashemene Town"
"439","Ethiopia","Shebele (Gode)"
"440","Ethiopia","Sheger City"
"441","Ethiopia","Sheka"
"442","Ethiopia","Silti"
"443","Ethiopia","Siti (Shinile)"
"444","Ethiopia","South Eastern Tigray"
"445","Ethiopia","South Gondar"
"446","Ethiopia","South Omo"
"447","Ethiopia","South Tigray"
"448","Ethiopia","South West Shewa"
"449","Ethiopia","South Wolo"
"450","Ethiopia","Southern Sidama"
"451","Ethiopia","Tembaro Special Woreda"
"452","Ethiopia","Wag Himra"
"453","Ethiopia","West Arsi"
"454","Ethiopia","West Gojam"
"455","Ethiopia","West Gondar"
"456","Ethiopia","West Guji"
"457","Ethiopia","West Hararge"
"458","Ethiopia","West Omo"
"459","Ethiopia","West Shewa"
"460","Ethiopia","West Welega"
"461","Ethiopia","Western Tigray"
"462","Ethiopia","Wolayita"
"463","Ethiopia","Woldiya Town"
"464","Ethiopia","Woliso Town"
"465","Ethiopia","Yeka"
"466","Ethiopia","Yem"
"467","Ethiopia",NA
"468","Ghana","_Military Ghana"
"469","Ghana","Ahafo Region"
"470","Ghana","Ashanti Region"
"471","Ghana","Data reported above PSNU Level"
"472","Ghana","Eastern Region"
"473","Ghana","Greater Accra Region"
"474","Ghana","Western North Region"
"475","Ghana","Western Region"
"476","Ghana",NA
"477","Guatemala","_Military Guatemala"
"478","Guatemala","Guatemala"
"479","Guatemala",NA
"480","Guyana","Guyana"
"481","Guyana",NA
"482","Haiti","Artibonite"
"483","Haiti","Centre"
"484","Haiti","Data reported above PSNU Level"
"485","Haiti","Grande-Anse"
"486","Haiti","Nippes"
"487","Haiti","Nord"
"488","Haiti","Nord-Est"
"489","Haiti","Nord-Ouest"
"490","Haiti","Ouest"
"491","Haiti","Sud"
"492","Haiti","Sud-Est"
"493","Haiti",NA
"494","Honduras","_Military Honduras"
"495","Honduras","Honduras"
"496","Honduras",NA
"497","India","Andhra Pradesh"
"498","India","Chandigarh"
"499","India","Data reported above PSNU Level"
"500","India","Karnataka"
"501","India","Maharashtra"
"502","India","Manipur"
"503","India","Mizoram"
"504","India","Nagaland"
"505","India","National capital Territiory of Delhi"
"506","India","Tamil Nadu"
"507","India","Telangana"
"508","India","Uttar Pradesh"
"509","India","West Bengal"
"510","India",NA
"511","Indonesia","Bekasi"
"512","Indonesia","Bekasi City"
"513","Indonesia","Bogor"
"514","Indonesia","Bogor City"
"515","Indonesia","Central Jakarta"
"516","Indonesia","Depok City"
"517","Indonesia","East Jakarta"
"518","Indonesia","North Jakarta"
"519","Indonesia","South Jakarta"
"520","Indonesia","South Tangerang City"
"521","Indonesia","Tangerang"
"522","Indonesia","Tangerang City"
"523","Indonesia","West Jakarta"
"524","Indonesia",NA
"525","Jamaica","_Military Jamaica"
"526","Jamaica","Jamaica"
"527","Jamaica",NA
"528","Kazakhstan","Data reported above PSNU Level"
"529","Kazakhstan","Eastern-Kazakhstan Oblast"
"530","Kazakhstan","Pavlodar Oblast"
"531","Kazakhstan",NA
"532","Kenya","_Military Kenya"
"533","Kenya","Baringo County"
"534","Kenya","Bomet County"
"535","Kenya","Bungoma County"
"536","Kenya","Busia County"
"537","Kenya","Data reported above PSNU Level"
"538","Kenya","Elgeyo-Marakwet County"
"539","Kenya","Embu County"
"540","Kenya","Garissa County"
"541","Kenya","Homa Bay County"
"542","Kenya","Isiolo County"
"543","Kenya","Kajiado County"
"544","Kenya","Kakamega County"
"545","Kenya","Kericho County"
"546","Kenya","Kiambu County"
"547","Kenya","Kilifi County"
"548","Kenya","Kirinyaga County"
"549","Kenya","Kisii County"
"550","Kenya","Kisumu County"
"551","Kenya","Kitui County"
"552","Kenya","Kwale County"
"553","Kenya","Laikipia County"
"554","Kenya","Lamu County"
"555","Kenya","Machakos County"
"556","Kenya","Makueni County"
"557","Kenya","Mandera County"
"558","Kenya","Marsabit County"
"559","Kenya","Meru County"
"560","Kenya","Migori County"
"561","Kenya","Mombasa County"
"562","Kenya","Muranga County"
"563","Kenya","Nairobi County"
"564","Kenya","Nakuru County"
"565","Kenya","Nandi County"
"566","Kenya","Narok County"
"567","Kenya","Nyamira County"
"568","Kenya","Nyandarua County"
"569","Kenya","Nyeri County"
"570","Kenya","Samburu County"
"571","Kenya","Siaya County"
"572","Kenya","Taita Taveta County"
"573","Kenya","Tana River County"
"574","Kenya","Tharaka Nithi County"
"575","Kenya","Trans-Nzoia County"
"576","Kenya","Turkana County"
"577","Kenya","Uasin Gishu County"
"578","Kenya","Vihiga County"
"579","Kenya","Wajir County"
"580","Kenya","West Pokot County"
"581","Kenya",NA
"582","Kyrgyzstan","Bishkek"
"583","Kyrgyzstan","Chui Oblast"
"584","Kyrgyzstan","Data reported above PSNU Level"
"585","Kyrgyzstan","Issyk-Kul Oblast"
"586","Kyrgyzstan","Osh"
"587","Kyrgyzstan","Osh Oblast"
"588","Kyrgyzstan",NA
"589","Laos","Laos"
"590","Laos",NA
"591","Lesotho","_Military Lesotho"
"592","Lesotho","Berea"
"593","Lesotho","Butha Buthe"
"594","Lesotho","Data reported above PSNU Level"
"595","Lesotho","Leribe"
"596","Lesotho","Mafeteng"
"597","Lesotho","Maseru"
"598","Lesotho","Mohale's Hoek"
"599","Lesotho","Mokhotlong"
"600","Lesotho","Qacha's Nek"
"601","Lesotho","Quthing"
"602","Lesotho","Thaba Tseka"
"603","Lesotho",NA
"604","Liberia","_Military Liberia"
"605","Liberia","Data reported above PSNU Level"
"606","Liberia","Grand Bassa County"
"607","Liberia","Margibi County"
"608","Liberia","Maryland County"
"609","Liberia","Montserrado County"
"610","Liberia","Nimba County"
"611","Liberia",NA
"612","Malawi","_Military Malawi"
"613","Malawi","Balaka District"
"614","Malawi","Blantyre District"
"615","Malawi","Chikwawa District"
"616","Malawi","Chiradzulu District"
"617","Malawi","Chitipa District"
"618","Malawi","Data reported above PSNU Level"
"619","Malawi","Dedza District"
"620","Malawi","Dowa District"
"621","Malawi","Karonga District"
"622","Malawi","Kasungu District"
"623","Malawi","Likoma District"
"624","Malawi","Lilongwe District"
"625","Malawi","Machinga District"
"626","Malawi","Mangochi District"
"627","Malawi","Mchinji District"
"628","Malawi","Mulanje District"
"629","Malawi","Mwanza District"
"630","Malawi","Mzimba District"
"631","Malawi","Neno District"
"632","Malawi","Nkhata Bay District"
"633","Malawi","Nkhotakota District"
"634","Malawi","Nsanje District"
"635","Malawi","Ntcheu District"
"636","Malawi","Ntchisi District"
"637","Malawi","Phalombe District"
"638","Malawi","Rumphi District"
"639","Malawi","Salima District"
"640","Malawi","Thyolo District"
"641","Malawi","Zomba District"
"642","Malawi",NA
"643","Mali","_Military Mali"
"644","Mali","Bamako"
"645","Mali","Data reported above PSNU Level"
"646","Mali","Kayes"
"647","Mali","Koulikoro"
"648","Mali","Mopti"
"649","Mali","Ségou"
"650","Mali","Sikasso"
"651","Mali",NA
"652","Mozambique","_Military Mozambique"
"653","Mozambique","Cabo Delgado"
"654","Mozambique","Cidade De Maputo"
"655","Mozambique","Data reported above PSNU Level"
"656","Mozambique","Gaza"
"657","Mozambique","Inhambane"
"658","Mozambique","Manica"
"659","Mozambique","Maputo"
"660","Mozambique","Nampula"
"661","Mozambique","Niassa"
"662","Mozambique","Sofala"
"663","Mozambique","Tete"
"664","Mozambique","Zambezia"
"665","Mozambique",NA
"666","Namibia","_Nambia TBD SNU1"
"667","Namibia","Data reported above PSNU Level"
"668","Namibia","Erongo"
"669","Namibia","Hardap"
"670","Namibia","Karas"
"671","Namibia","Kavango East"
"672","Namibia","Kavango West"
"673","Namibia","Khomas"
"674","Namibia","Kunene"
"675","Namibia","Ohangwena"
"676","Namibia","Omaheke"
"677","Namibia","Omusati"
"678","Namibia","Oshana"
"679","Namibia","Oshikoto"
"680","Namibia","Otjozondjupa"
"681","Namibia","Zambezi"
"682","Namibia",NA
"683","Nepal","Bagmati Province"
"684","Nepal","Gandaki Province"
"685","Nepal","Koshi Province"
"686","Nepal","Lumbini Province"
"687","Nepal","Madhesh Province"
"688","Nepal","Sudurpaschim Province"
"689","Nepal",NA
"690","Nicaragua","Nicaragua"
"691","Nicaragua",NA
"692","Nigeria","_Military Nigeria"
"693","Nigeria","Abia"
"694","Nigeria","Adamawa"
"695","Nigeria","Akwa Ibom"
"696","Nigeria","Anambra"
"697","Nigeria","Bauchi"
"698","Nigeria","Bayelsa"
"699","Nigeria","Benue"
"700","Nigeria","Borno"
"701","Nigeria","Cross River"
"702","Nigeria","Delta"
"703","Nigeria","Ebonyi"
"704","Nigeria","Edo"
"705","Nigeria","Ekiti"
"706","Nigeria","Enugu"
"707","Nigeria","FCT"
"708","Nigeria","Gombe"
"709","Nigeria","Imo"
"710","Nigeria","Jigawa"
"711","Nigeria","Kaduna"
"712","Nigeria","Kano"
"713","Nigeria","Katsina"
"714","Nigeria","Kebbi"
"715","Nigeria","Kogi"
"716","Nigeria","Kwara"
"717","Nigeria","Lagos"
"718","Nigeria","Nasarawa"
"719","Nigeria","Niger"
"720","Nigeria","Ogun"
"721","Nigeria","Ondo"
"722","Nigeria","Osun"
"723","Nigeria","Oyo"
"724","Nigeria","Plateau"
"725","Nigeria","Rivers"
"726","Nigeria","Sokoto"
"727","Nigeria","Taraba"
"728","Nigeria","Yobe"
"729","Nigeria","Zamfara"
"730","Nigeria",NA
"731","Panama","Panama"
"732","Panama",NA
"733","Papua New Guinea","National Capital District"
"734","Papua New Guinea",NA
"735","Peru","Peru"
"736","Peru",NA
"737","Philippines","Philippines"
"738","Philippines",NA
"739","Rwanda","_Military Rwanda"
"740","Rwanda","Data reported above PSNU Level"
"741","Rwanda","East"
"742","Rwanda","Kigali City"
"743","Rwanda","North"
"744","Rwanda","South"
"745","Rwanda","West"
"746","Rwanda",NA
"747","Senegal","_Military Senegal"
"748","Senegal","Dakar"
"749","Senegal","Data reported above PSNU Level"
"750","Senegal","Kaolack"
"751","Senegal","Kolda"
"752","Senegal","Saint-Louis"
"753","Senegal","Sedhiou"
"754","Senegal","Thiès"
"755","Senegal","Ziguinchor"
"756","Senegal",NA
"757","Sierra Leone","Bo District"
"758","Sierra Leone","Bombali"
"759","Sierra Leone","Bonthe"
"760","Sierra Leone","Data reported above PSNU Level"
"761","Sierra Leone","Kailahun"
"762","Sierra Leone","Kambia"
"763","Sierra Leone","Kenema"
"764","Sierra Leone","Koinadugu"
"765","Sierra Leone","Kono"
"766","Sierra Leone","Moyamba"
"767","Sierra Leone","Port Loko"
"768","Sierra Leone","Tonkolili"
"769","Sierra Leone","Western Area Rural"
"770","Sierra Leone","Western Area Urban"
"771","Sierra Leone",NA
"772","South Africa","Data reported above PSNU Level"
"773","South Africa","ec Alfred Nzo District Municipality"
"774","South Africa","ec Amathole District Municipality"
"775","South Africa","ec Buffalo City Metropolitan Municipality"
"776","South Africa","ec Chris Hani District Municipality"
"777","South Africa","ec Joe Gqabi District Municipality"
"778","South Africa","ec Nelson Mandela Bay Municipality"
"779","South Africa","ec Oliver Tambo District Municipality"
"780","South Africa","ec Sarah Baartman District Municipality"
"781","South Africa","fs Fezile Dabi District Municipality"
"782","South Africa","fs Lejweleputswa District Municipality"
"783","South Africa","fs Mangaung Metropolitan Municipality"
"784","South Africa","fs Thabo Mofutsanyane District Municipality"
"785","South Africa","fs Xhariep District Municipality"
"786","South Africa","gp City of Johannesburg Metropolitan Municipality"
"787","South Africa","gp City of Tshwane Metropolitan Municipality"
"788","South Africa","gp Ekurhuleni Metropolitan Municipality"
"789","South Africa","gp Sedibeng District Municipality"
"790","South Africa","gp West Rand District Municipality"
"791","South Africa","kz Amajuba District Municipality"
